Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,19.870466232299805,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,19.765932083129883,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,19.718420028686523,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,19.243274688720703,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,18.41652488708496,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.76082992553711,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,17.380714416503906,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.898269653320312,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,17.314199447631836,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.563472747802734,11037900
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,16.943586349487305,5851300
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,15.898269653320312,6056400
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,15.983797073364258,9374100
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.855158805847168,6968000
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,14.453837394714355,7209200
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,13.456037521362305,7915400
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,11.574474334716797,7510200
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,12.353708267211914,7406400
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.443634986877441,6959300
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,10.985297203063965,7799000
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,9.084726333618164,9184300
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.443634986877441,8728900
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,11.279886245727539,12070600
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,11.279886245727539,10708200
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,12.030611038208008,7597200
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,12.182656288146973,7160900
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.828849792480469,7775900
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.781335830688477,5612400
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,12.98089599609375,7614500
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,12.923879623413086,6793600
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,12.163650512695312,7036000
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,12.391718864440918,6683700
2020-04-03,12.75,13.079999923706055,12.130000114440918,12.239999771118164,11.631491661071777,6542600
2020-04-06,12.899999618530273,13.779999732971191,12.800000190734863,13.619999885559082,12.942885398864746,5157900
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,12.572272300720215,6269800
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,13.427531242370605,4545500
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,13.988199234008789,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,13.484546661376953,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,13.313496589660645,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,12.05911922454834,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.55546760559082,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.467742919921875,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,12.068621635437012,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,11.840556144714355,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,12.049616813659668,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,12.05911922454834,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,12.220666885375977,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.619787216186523,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,12.952388763427734,4307100
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,13.608083724975586,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.718284606933594,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,12.420722961425781,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,12.295941352844238,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,12.526309967041016,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,12.027177810668945,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,11.633631706237793,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,12.353533744812012,7502100
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,11.90239429473877,5335000
2020-05-12,12.399999618530273,12.609999656677246,12.350000381469727,12.470000267028809,11.969585418701172,6686900
2020-05-13,12.359999656677246,12.390000343322754,11.510000228881836,11.609999656677246,11.144096374511719,9049000
2020-05-14,11.430000305175781,11.829999923706055,11.0,11.819999694824219,11.345669746398926,7523100
2020-05-15,11.720000267028809,11.829999923706055,11.5600004196167,11.75,11.278478622436523,7669600
2020-05-18,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,12.516712188720703,5725300
2020-05-19,13.149999618530273,13.260000228881836,12.8100004196167,12.8100004196167,12.295941352844238,5433300
2020-05-20,13.09000015258789,13.300000190734863,12.899999618530273,12.970000267028809,12.449520111083984,5266600
2020-05-21,12.899999618530273,13.0,12.289999961853027,12.3100004196167,11.816006660461426,7769100
2020-05-22,12.300000190734863,12.34000015258789,11.970000267028809,12.239999771118164,11.748814582824707,5943600
2020-05-26,12.829999923706055,13.170000076293945,12.739999771118164,12.880000114440918,12.363133430480957,5538100
2020-05-27,13.149999618530273,13.229999542236328,12.569999694824219,12.770000457763672,12.257547378540039,7715800
2020-05-28,12.9399995803833,13.149999618530273,12.619999885559082,12.890000343322754,12.372730255126953,8437500
2020-05-29,12.8100004196167,12.829999923706055,12.300000190734863,12.489999771118164,11.988781929016113,8117900
2020-06-01,12.470000267028809,12.760000228881836,12.329999923706055,12.550000190734863,12.046374320983887,6523200
2020-06-02,12.670000076293945,13.130000114440918,12.460000038146973,13.109999656677246,12.583901405334473,5416500
2020-06-03,13.34000015258789,13.75,13.329999923706055,13.630000114440918,13.083036422729492,5804000
2020-06-04,13.550000190734863,13.960000038146973,13.40999984741211,13.84000015258789,13.284608840942383,9202300
2020-06-05,14.479999542236328,15.0600004196167,14.220000267028809,14.300000190734863,13.72614860534668,8321300
2020-06-08,14.5,15.079999923706055,14.449999809265137,14.970000267028809,14.369261741638184,5488500
2020-06-09,14.510000228881836,14.59000015258789,13.720000267028809,13.84000015258789,13.284608840942383,6287500
2020-06-10,13.779999732971191,13.789999961853027,13.15999984741211,13.170000076293945,12.641494750976562,7941300
2020-06-11,12.5,12.600000381469727,12.0,12.199999809265137,11.710421562194824,8830900
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,12.16156005859375,6952800
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,12.363133430480957,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,13.111831665039062,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,12.87186336517334,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,12.900659561157227,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,12.804673194885254,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,13.418990135192871,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,13.284608840942383,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,13.284608840942383,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,13.323002815246582,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,13.198220252990723,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,13.764544486999512,9840400
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,13.908523559570312,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,13.831733703613281,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,13.898924827575684,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,13.889327049255371,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.572568893432617,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,13.860529899597168,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,13.361397743225098,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,13.783740043640137,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,14.052504539489746,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,14.167689323425293,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,14.465249061584473,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,14.28287410736084,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.002776145935059,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,14.647624969482422,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,14.801202774047852,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,14.973980903625488,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,15.050771713256836,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,14.782005310058594,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.63802433013916,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.590031623840332,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,14.935585975646973,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,14.801202774047852,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,14.75566577911377,4080000
