Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,6.877870559692383,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,7.175695419311523,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,6.989555835723877,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,7.687580108642578,9626700
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,7.333914279937744,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,7.641045093536377,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,7.603817462921143,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,7.538668155670166,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,8.36699104309082,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,8.860260963439941,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,8.47867488861084,16327200
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,8.273921966552734,15744700
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,8.469367980957031,7419500
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,8.562438011169434,10105800
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,9.21392822265625,11556900
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,9.744427680969238,12353700
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,10.228391647338867,14563000
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,10.563443183898926,10438500
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,10.23769760131836,9279600
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,9.679277420043945,21210500
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,8.823033332824707,12517000
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,9.204621315002441,11399000
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,9.418681144714355,12983000
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,9.711540222167969,10490100
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,9.560385704040527,8631100
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,9.598175048828125,9694200
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,9.720987319946289,30329800
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,9.560385704040527,8338500
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,9.635964393615723,9562900
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,9.012460708618164,13394700
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,9.343106269836426,8499100
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,8.313380241394043,23500200
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,8.379508972167969,21560800
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,8.540108680725098,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,8.162227630615234,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,8.12444019317627,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,8.285038948059082,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,7.926052570343018,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,7.973286151885986,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,7.61430025100708,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,8.039417266845703,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,8.190569877624512,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,8.152779579162598,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,8.606237411499023,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,8.568449974060059,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,8.42674446105957,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,8.247251510620117,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,8.710155487060547,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,8.71960163116455,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,9.16361141204834,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,9.06914234161377,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,8.757391929626465,11633800
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,8.62513256072998,12542300
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,8.927436828613281,10357800
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,8.795178413391113,6761100
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,8.757391929626465,14092100
